Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
KCR,46,28.9,4.17,162,6209,5604,676,1534,279,31,121,640,115,50,471,905,.274,.331,.399,.730,100,2238,152,35,45,53,25,1173,2010,25,27.5,5.22,67,95,.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,46,5.22,.679,162,1458,1230,12930.0,6019,4310,1588,121,138,.980,-21,-2,,-9,-14,Kansas City Royals,67,95,0.414,27.0,KCR
LAA,46,29.6,4.20,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,.248,.311,.390,.702,94,2142,125,52,42,37,28,1049,2010,21,28.3,4.33,80,82,.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.00,1202,46,4.33,.692,162,1458,1155,13044.0,6023,4348,1562,113,116,.981,-37,-3,,-1,6,Los Angeles Angels of Anaheim,80,82,0.494,10.0,LAA
LAD,49,30.3,4.12,162,6140,5426,667,1368,270,29,120,621,92,50,533,1184,.252,.322,.379,.700,92,2056,123,46,85,50,57,1142,2010,24,28.1,4.27,80,82,.494,4.01,162,162,158,4,16,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124,49,4.27,.697,162,1458,1120,12975.0,6012,4325,1589,98,124,.984,2,0,,-6,-8,Los Angeles Dodgers,80,82,0.494,12.0,LAD
MIL,43,27.9,4.63,162,6304,5606,750,1471,293,33,182,710,81,26,546,1216,.262,.335,.424,.759,103,2376,115,81,35,35,35,1220,2010,25,29.2,4.96,77,85,.475,4.58,162,162,159,3,7,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,43,4.96,.675,162,1458,1192,12951.0,5934,4317,1516,101,142,.983,-38,-3,,0,8,Milwaukee Brewers,77,85,0.475,14.0,MIL
MIN,42,28.4,4.82,162,6257,5568,781,1521,318,41,142,749,68,28,559,967,.273,.341,.422,.762,109,2347,159,39,38,53,45,1156,2010,21,28.6,4.14,94,68,.580,3.95,162,162,153,9,13,3,40,1452.2,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1.0,2.4,6.5,2.74,1077,41,4.14,.690,162,1458,1164,13074.0,6146,4358,1710,78,150,.987,-1,0,,0,4,Minnesota Twins,94,68,0.58,--,MIN
NYM,47,28.4,4.05,162,6144,5465,656,1361,266,40,128,625,130,44,502,1095,.249,.314,.383,.697,90,2091,101,46,74,57,53,1124,2010,20,29.5,4.02,79,83,.488,3.70,162,162,154,8,19,4,36,1453.0,1438,652,597,135,545,55,1106,52,5,48,6245,105,4.00,1.365,8.9,0.8,3.4,6.9,2.03,1234,47,4.02,.691,162,1458,1143,13077.0,6111,4359,1665,87,159,.986,31,3,,1,-7,New York Mets,79,83,0.488,18.0,NYM
NYY,43,30.3,5.30,162,6379,5567,859,1485,275,32,201,823,103,30,662,1136,.267,.350,.436,.786,108,2427,124,73,33,44,36,1228,2010,21,30.3,4.28,95,67,.586,4.06,162,162,159,3,8,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.310,8.4,1.1,3.4,7.2,2.14,1082,43,4.28,.709,162,1458,1082,12981.0,5918,4327,1522,69,161,.988,12,1,,1,-7,New York Yankees,95,67,0.586,1.0,NYY
OAK,49,27.8,4.09,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,.256,.324,.378,.702,92,2059,129,47,43,51,16,1159,2010,23,26.0,3.86,81,81,.500,3.56,162,162,155,7,17,3,38,1431.2,1315,626,566,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1.0,3.2,6.7,2.09,1090,49,3.86,.711,162,1458,1122,12885.0,6098,4295,1704,99,147,.984,31,3,,1,9,Oakland Athletics,81,81,0.5,9.0,OAK
PHI,42,31.8,4.77,162,6291,5581,772,1451,290,34,166,736,108,21,560,1064,.260,.332,.413,.745,98,2307,120,63,44,43,69,1194,2010,21,31.1,3.95,97,65,.599,3.67,162,162,148,14,21,6,40,1456.1,1402,640,594,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1.0,2.6,7.3,2.84,1086,42,3.95,.698,162,1458,1178,13107.0,6139,4369,1687,83,158,.986,25,2,,0,10,Philadelphia Phillies,97,65,0.599,--,PHI
PIT,52,26.5,3.62,162,5974,5386,587,1303,276,27,126,570,87,36,463,1207,.242,.304,.373,.678,84,2011,119,33,58,33,28,1078,2010,28,28.6,5.35,57,105,.352,5.00,162,162,161,1,6,1,31,1411.2,1567,866,784,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199,52,5.35,.671,162,1458,1170,12705.0,6016,4235,1654,127,120,.979,-100,-9,,-7,-6,Pittsburgh Pirates,57,105,0.35200000000000004,34.0,PIT
SDP,40,29.1,4.10,162,6148,5434,665,1338,236,24,132,630,124,50,538,1183,.246,.317,.371,.689,93,2018,106,50,79,46,67,1125,2010,19,27.2,3.59,90,72,.556,3.39,162,162,160,2,20,2,49,1456.1,1305,581,549,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8.0,2.50,1108,40,3.59,.703,162,1458,1090,13107.0,6067,4369,1626,72,141,.988,38,3,,1,2,San Diego Padres,90,72,0.556,2.0,SDP
SEA,47,29.5,3.17,162,5989,5409,513,1274,227,16,101,485,142,39,459,1184,.236,.298,.339,.637,79,1836,110,39,42,40,33,1116,2010,22,27.1,4.31,61,101,.377,3.93,162,162,151,11,10,2,38,1438.0,1402,698,628,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079,46,4.31,.705,162,1458,1242,12942.0,6081,4314,1657,110,145,.982,28,3,,0,1,Seattle Mariners,61,101,0.377,29.0,SEA
SFG,42,29.5,4.30,162,6143,5488,697,1411,284,30,162,660,55,32,487,1099,.257,.321,.408,.729,98,2241,158,50,76,41,53,1092,2010,19,27.9,3.60,92,70,.568,3.36,162,162,156,6,17,3,57,1461.0,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.30,1193,42,3.60,.707,162,1458,997,13149.0,5941,4383,1485,73,110,.988,25,2,,0,3,San Francisco Giants,92,70,0.568,--,SFG
STL,42,28.8,4.54,162,6241,5542,736,1456,285,18,150,689,79,41,541,1027,.263,.332,.402,.733,100,2227,124,50,66,40,78,1164,2010,22,30.2,3.96,86,76,.531,3.57,162,162,155,7,16,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3.0,6.8,2.29,1135,42,3.96,.694,162,1458,1038,13083.0,6332,4361,1872,99,172,.984,6,1,,5,11,St. Louis Cardinals,86,76,0.531,5.0,STL
TBR,37,27.5,4.95,162,6270,5439,802,1343,295,37,160,769,172,47,672,1292,.247,.333,.403,.736,105,2192,92,57,39,57,30,1152,2010,17,28.0,4.01,96,66,.593,3.78,162,162,156,6,12,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,1093,36,4.01,.709,162,1458,1065,13083.0,5945,4361,1499,85,134,.986,35,3,,4,5,Tampa Bay Rays,96,66,0.593,--,TBR
TEX,48,28.3,4.86,162,6302,5635,787,1556,268,25,162,740,123,48,511,986,.276,.338,.419,.757,98,2360,129,45,53,54,37,1174,2010,22,27.6,4.24,90,72,.556,3.93,162,162,155,7,8,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.310,8.4,1.0,3.4,7.3,2.14,1160,48,4.24,.704,162,1458,1130,13098.0,5970,4366,1499,105,133,.982,4,0,,-2,1,Texas Rangers,90,72,0.556,--,TEX
TOR,44,29.3,4.66,162,6072,5495,755,1364,319,21,257,732,58,20,471,1164,.248,.312,.454,.766,105,2496,114,55,16,34,25,1017,2010,24,28.0,4.49,85,77,.525,4.22,162,162,157,5,11,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.20,1115,44,4.49,.689,162,1458,1183,12966.0,6105,4322,1691,92,172,.985,13,1,,0,-3,Toronto Blue Jays,85,77,0.525,11.0,TOR
WSN,46,29.1,4.04,162,6100,5418,655,1355,250,31,149,634,110,41,503,1220,.250,.318,.390,.708,91,2114,125,60,71,47,36,1113,2010,26,28.0,4.58,69,93,.426,4.13,162,162,160,2,5,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.380,9.2,0.9,3.2,6.7,2.09,1167,46,4.58,.684,162,1458,1001,12915.0,6089,4305,1657,127,148,.979,-7,-1,,0,-4,Washington Nationals,69,93,0.426,28.0,WSN
ARI,51,28.3,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,.250,.322,.413,.736,99,2240,82,61,50,33,55,1064,2011,25,27.4,4.09,94,68,.580,3.80,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110,51,4.09,.701,162,1458,1202,12990.0,6024,4330,1604,90,131,.985,26,2,,5,5,Arizona Diamondbacks,94,68,0.58,--,ARI
ATL,45,28.9,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,.243,.308,.387,.695,90,2140,113,28,75,30,45,1109,2011,21,28.4,3.73,89,73,.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,44,3.73,.699,162,1458,1153,13317.0,6197,4439,1675,83,131,.987,-8,-1,,0,-8,Atlanta Braves,89,73,0.5489999999999999,13.0,ATL
BAL,50,28.3,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,.257,.316,.413,.729,97,2306,154,52,24,43,24,1069,2011,27,28.2,5.31,69,93,.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,49,5.31,.682,162,1458,1161,13020.0,6105,4340,1655,110,159,.982,-55,-5,,0,19,Baltimore Orioles,69,93,0.426,28.0,BAL
BOS,49,30.0,5.40,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,.280,.349,.461,.810,116,2631,136,50,22,50,52,1190,2011,27,30.3,4.55,90,72,.556,4.20,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133,49,4.55,.701,162,1458,1129,13116.0,5990,4372,1526,92,120,.985,12,1,,0,-8,Boston Red Sox,90,72,0.556,7.0,BOS
CHC,42,29.2,4.04,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,.256,.314,.401,.715,95,2224,123,59,60,35,35,1141,2011,22,29.4,4.67,71,91,.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203,42,4.67,.678,162,1458,1090,12909.0,5996,4303,1559,134,128,.978,-3,0,,-3,-6,Chicago Cubs,71,91,0.43799999999999994,25.0,CHC
CHW,42,30.0,4.04,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,.252,.319,.388,.706,89,2133,125,84,52,46,31,1126,2011,22,28.5,4.36,79,83,.488,4.10,162,162,156,6,14,4,42,1460.0,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102,42,4.36,.685,162,1458,1159,13140.0,6126,4380,1667,79,129,.987,-9,-1,,0,-4,Chicago White Sox,79,83,0.488,16.0,CHW
CIN,42,28.6,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,.256,.326,.408,.734,98,2289,98,63,78,40,52,1189,2011,21,27.7,4.44,79,83,.488,4.16,162,162,158,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,42,4.44,.705,162,1458,1088,13209.0,6253,4403,1759,91,146,.985,27,2,,6,-5,Cincinnati Reds,79,83,0.488,17.0,CIN
CLE,46,27.8,4.35,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,.250,.317,.396,.714,100,2184,111,65,31,43,30,1075,2011,22,26.7,4.69,80,82,.494,4.23,162,162,160,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,45,4.69,.692,162,1458,1155,13080.0,6159,4360,1689,110,130,.982,2,0,,-3,-15,Cleveland Indians,80,82,0.494,15.0,CLE
COL,55,28.6,4.54,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,.258,.329,.410,.739,88,2272,112,57,75,44,54,1172,2011,29,27.7,4.78,73,89,.451,4.43,162,162,157,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098,55,4.78,.688,162,1458,1121,13029.0,6199,4343,1758,98,156,.984,-30,-3,,2,-6,Colorado Rockies,73,89,0.451,21.0,COL
DET,45,28.7,4.86,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,.277,.340,.434,.773,109,2412,142,39,50,58,47,1165,2011,26,27.8,4.39,95,67,.586,4.04,162,162,158,4,14,2,52,1440.0,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077,45,4.39,.692,162,1458,1033,12960.0,6062,4320,1639,103,148,.983,-4,0,,0,2,Detroit Tigers,95,67,0.586,--,DET
FLA,44,27.4,3.86,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,.247,.318,.388,.706,93,2139,111,51,89,42,38,1198,2011,22,28.0,4.33,72,90,.444,3.95,162,162,155,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,44,4.33,.694,162,1458,1111,13137.0,6025,4379,1553,93,126,.985,-15,-1,,-6,-12,Florida Marlins,72,90,0.444,30.0,FLA
HOU,47,28.2,3.80,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,.258,.311,.374,.684,89,2092,111,46,66,37,34,1154,2011,23,27.2,4.91,56,106,.346,4.51,162,162,160,2,6,0,25,1435.0,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.420,9.3,1.2,3.5,7.5,2.13,1167,47,4.91,.680,162,1458,1125,12915.0,6053,4305,1632,116,140,.981,-2,0,,0,18,Houston Astros,56,106,0.34600000000000003,40.0,HOU
KCR,42,25.8,4.51,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,.275,.329,.415,.744,104,2354,121,39,55,57,37,1156,2011,23,26.4,4.70,71,91,.438,4.44,162,162,160,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164,42,4.70,.687,162,1458,1227,13062.0,6149,4354,1700,95,149,.985,-17,-2,,0,8,Kansas City Royals,71,91,0.43799999999999994,24.0,KCR
LAA,43,28.9,4.12,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,.253,.313,.402,.714,102,2216,126,51,50,32,33,1051,2011,21,28.4,3.91,86,76,.531,3.57,162,162,150,12,11,6,39,1465.0,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,42,3.91,.704,162,1458,1154,13185.0,6211,4395,1723,93,157,.985,37,3,,3,13,Los Angeles Angels of Anaheim,86,76,0.531,10.0,LAA
LAD,48,29.8,4.00,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,.257,.322,.375,.697,95,2039,101,45,71,43,61,1165,2011,21,28.6,3.80,82,79,.509,3.54,161,161,154,7,17,2,40,1432.0,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8.0,2.50,1089,48,3.80,.701,161,1449,1064,12888.0,5892,4296,1511,85,121,.986,-3,0,,0,7,Los Angeles Dodgers,82,79,0.509,11.5,LAD
MIL,48,28.9,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,.261,.325,.425,.750,102,2315,114,56,85,44,53,1110,2011,22,29.3,3.94,96,66,.593,3.63,162,162,161,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.240,8.4,0.9,2.7,7.8,2.86,1085,46,3.94,.694,162,1458,1086,12975.0,6023,4325,1587,111,130,.982,24,2,,3,1,Milwaukee Brewers,96,66,0.593,--,MIL
MIN,45,27.5,3.82,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,.247,.306,.360,.666,84,1975,115,37,31,25,24,1080,2011,24,28.5,4.96,63,99,.389,4.58,162,162,155,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.30,1.438,9.9,1.0,3.0,6.0,1.96,1141,44,4.96,.677,162,1458,1182,12795.0,6005,4265,1621,119,153,.980,-64,-6,,-1,-4,Minnesota Twins,63,99,0.389,32.0,MIN
NYM,46,28.0,4.43,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,.264,.335,.391,.725,103,2188,112,51,65,48,56,1257,2011,23,30.0,4.58,77,85,.475,4.19,162,162,156,6,9,2,43,1448.0,1482,742,674,147,514,48,1126,70,7,46,6316,88,4.00,1.378,9.2,0.9,3.2,7.0,2.19,1230,46,4.58,.683,162,1458,1143,13032.0,6157,4344,1697,116,126,.981,-81,-7,,-1,-15,New York Mets,77,85,0.475,25.0,NYM
NYY,48,30.6,5.35,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,.263,.343,.444,.788,110,2451,146,74,36,51,34,1114,2011,28,31.0,4.06,97,65,.599,3.73,162,162,157,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,48,4.06,.688,162,1458,1102,13125.0,6046,4375,1569,102,141,.983,28,3,,0,6,New York Yankees,97,65,0.599,--,NYY
OAK,48,29.1,3.98,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,.244,.311,.369,.680,88,2010,119,50,34,57,20,1106,2011,26,27.4,4.19,74,88,.457,3.71,162,162,156,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.80,1.312,8.6,0.8,3.2,7.2,2.24,1137,48,4.19,.692,162,1458,1180,13029.0,5996,4343,1529,124,145,.979,-33,-3,,-4,7,Oakland Athletics,74,88,0.457,22.0,OAK
PHI,42,31.5,4.40,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,.253,.323,.395,.717,96,2202,108,56,65,38,52,1197,2011,23,29.2,3.27,102,60,.630,3.02,162,162,144,18,21,7,47,1477.0,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109,42,3.27,.703,162,1458,1188,13293.0,6125,4431,1620,74,135,.988,27,2,,-1,-3,Philadelphia Phillies,102,60,0.63,--,PHI
PIT,52,27.2,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,.244,.309,.368,.676,90,1993,123,34,75,44,31,1079,2011,25,28.1,4.40,72,90,.444,4.04,162,162,157,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.20,1.413,9.4,0.9,3.3,6.4,1.93,1257,52,4.40,.684,162,1458,1081,13044.0,6231,4348,1771,112,154,.982,-17,-2,,-4,-7,Pittsburgh Pirates,72,90,0.444,24.0,PIT
SDP,48,28.0,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,.237,.305,.349,.653,85,1888,105,48,55,47,42,1103,2011,22,28.1,3.77,71,91,.438,3.42,162,162,162,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,48,3.77,.704,162,1458,1086,13044.0,6136,4348,1694,94,139,.985,13,1,,0,8,San Diego Padres,71,91,0.43799999999999994,23.0,SDP
SEA,47,29.4,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,.233,.292,.348,.640,84,1887,82,37,38,41,33,1083,2011,21,26.8,4.17,67,95,.414,3.90,162,162,150,12,10,3,39,1433.0,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.260,8.6,0.9,2.7,6.8,2.50,1040,45,4.17,.698,162,1458,1194,12897.0,6030,4299,1623,108,152,.982,-13,-1,,0,7,Seattle Mariners,67,95,0.414,29.0,SEA
SFG,44,30.2,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,.242,.303,.368,.671,91,2020,117,52,62,43,47,1127,2011,17,28.5,3.57,86,76,.531,3.20,162,162,159,3,12,2,52,1468.0,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,43,3.57,.701,162,1458,1008,13212.0,6165,4404,1657,104,127,.983,12,1,,0,-8,San Francisco Giants,86,76,0.531,8.0,SFG
STL,46,29.3,4.70,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,.273,.341,.425,.766,112,2351,169,44,84,40,64,1127,2011,24,30.2,4.27,90,72,.556,3.74,162,162,155,7,9,5,47,1462.0,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133,46,4.27,.687,162,1458,960,13158.0,6317,4386,1815,116,167,.982,-4,0,,0,4,St. Louis Cardinals,90,72,0.556,6.0,STL
TBR,42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,.244,.322,.402,.724,104,2187,101,73,37,35,31,1118,2011,21,27.8,3.79,91,71,.562,3.58,162,162,147,15,13,5,32,1449.0,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049,40,3.79,.724,162,1458,1102,13041.0,5939,4347,1519,73,138,.988,51,5,,5,12,Tampa Bay Rays,91,71,0.562,6.0,TBR
TEX,45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,.283,.340,.460,.800,110,2603,135,39,39,49,35,1126,2011,25,28.8,4.18,96,66,.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,4.18,.704,162,1458,1130,12972.0,5990,4324,1552,114,164,.981,39,4,,0,-5,Texas Rangers,96,66,0.593,--,TEX
TOR,53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,.249,.317,.413,.730,96,2295,108,48,31,47,41,1090,2011,30,27.6,4.70,81,81,.500,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,4.70,.693,162,1458,1162,13128.0,6189,4376,1703,110,148,.982,20,2,,0,-20,Toronto Blue Jays,81,81,0.5,16.0,TOR
WSN,44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,.242,.309,.383,.691,89,2082,103,65,82,32,40,1114,2011,24,27.6,3.99,80,81,.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3.0,6.5,2.20,1150,43,3.99,.697,161,1449,1098,13044.0,6143,4348,1691,104,145,.983,48,4,,0,4,Washington Nationals,80,81,0.49700000000000005,21.5,WSN
ARI,48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,.259,.328,.418,.746,99,2284,108,41,61,45,47,1122,2012,23,27.4,4.25,81,81,.500,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.81,1.290,9.0,1.0,2.6,7.5,2.88,1074,48,4.25,.685,162,1458,1206,12903.0,6067,4301,1676,90,146,.985,-14,-1,,0,6,Arizona Diamondbacks,81,81,0.5,13.0,ARI
ATL,41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,.247,.320,.389,.709,90,2111,108,34,53,46,37,1127,2012,21,27.6,3.70,94,68,.580,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,41,3.70,.703,162,1458,1194,13008.0,6076,4336,1654,86,147,.986,99,9,,1,11,Atlanta Braves,94,68,0.58,4.0,ATL
BAL,52,28.0,4.40,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,.247,.311,.417,.728,97,2319,152,50,38,30,24,1027,2012,26,27.6,4.35,93,69,.574,3.90,162,162,161,1,10,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.20,1.291,8.7,1.1,2.9,7.1,2.45,1124,51,4.35,.699,162,1458,1153,13347.0,6235,4449,1680,106,151,.983,18,2,,0,-6,Baltimore Orioles,93,69,0.574,2.0,BAL
BOS,56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,.260,.315,.415,.730,96,2325,105,45,34,55,27,1076,2012,26,28.7,4.98,69,93,.426,4.70,162,162,156,6,4,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,56,4.98,.689,162,1458,1108,12987.0,6117,4329,1687,101,159,.983,45,4,,1,4,Boston Red Sox,69,93,0.426,26.0,BOS
CHC,53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,.240,.302,.378,.680,83,2045,125,43,42,24,29,1044,2012,30,27.9,4.69,61,101,.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,53,4.69,.692,162,1458,1092,12723.0,5929,4241,1583,105,148,.982,12,1,,-1,-9,Chicago Cubs,61,101,0.377,36.0,CHC
CHW,45,30.0,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,.255,.318,.422,.740,98,2328,112,65,31,36,24,1038,2012,25,27.5,4.17,85,77,.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,45,4.17,.702,162,1458,1145,13011.0,5985,4337,1578,70,154,.988,56,5,,0,-9,Chicago White Sox,85,77,0.525,3.0,CHW
